61,12,53009
62,12,53009
63,12,53009
64,12,53009
65,12,53009
66,12,53009
67,12,53031,53009
68,12,53031
69,12,53031,53029
70,12,53029
71,12,53029
72,12,53029
73,12,53029,53057
74,12,53057
75,12,53057
76,12,53057
77,12,53057
78,12,53057
79,12,53057
80,12,53057
81,12,53057
82,12,53057
83,12,53057
84,12,53057
85,12,53057
86,12,53057
87,12,53057
88,12,53057
89,12,53057
90,12,53057
91,12,53057
92,12,53057
93,12,53073,53057
94,12,53073
95,12,53073
96,12,53073
97,12,53073
98,12,53047,53073
99,12,53047
100,12,53047
101,12,53047
102,12,53047
103,12,53047
104,12,53047
105,12,53047
106,12,53047
107,12,53047
108,12,53047
109,12,53047
110,12,53047
111,12,53047
112,12,53047
113,12,53047
114,12,53047
115,12,53047
116,12,53047
117,12,53047
118,12,53047
119,12,53047
120,12,53047
43,13,53031
44,13,53031,53009
45,13,53009
46,13,53009
47,13,53009
48,13,53009
49,13,53009
50,13,53009
51,13,53009
52,13,53009
53,13,53009
54,13,53009
55,13,53009
56,13,53009
57,13,53009
58,13,53009
59,13,53009
60,13,53009
61,13,53009
62,13,53009
63,13,53009
64,13,53009
65,13,53009
66,13,53009
67,13,53031,53009
68,13,53031,53029
69,13,53029
70,13,53029
71,13,53029
72,13,53029
73,13,53029,53057
74,13,53057
75,13,53057
76,13,53057
77,13,53057
78,13,53057
79,13,53057
80,13,53057
81,13,53057
82,13,53057
83,13,53057
84,13,53057
85,13,53057
86,13,53057
87,13,53057
88,13,53057
89,13,53057
90,13,53057
91,13,53057
92,13,53057
93,13,53057
94,13,53057
95,13,53057
96,13,53047,53057
97,13,53047
98,13,53047
99,13,53047
100,13,53047
101,13,53047
102,13,53047
103,13,53047
104,13,53047
105,13,53047
106,13,53047
107,13,53047
108,13,53047
109,13,53047
110,13,53047
111,13,53047
112,13,53047
113,13,53047
114,13,53047
115,13,53047
116,13,53047
117,13,53047
118,13,53047
119,13,53047
120,13,53047
121,13,53047
122,13,53047,53019
123,13,53019
124,13,53019
44,14,53031
45,14,53031
46,14,53031
47,14,53031
48,14,53031,53009
49,14,53009
50,14,53009
51,14,53009
52,14,53009
53,14,53009
54,14,53009
55,14,53009
56,14,53009
57,14,53009
58,14,53009
59,14,53009
60,14,53009
61,14,53009
62,14,53009
63,14,53009
64,14,53009
65,14,53009
66,14,53009
67,14,53031,53009
68,14,53031
69,14,53031,53029
70,14,53029
71,14,53029
72,14,53029
73,14,53029
74,14,53061,53029
75,14,53061
76,14,53061,53057
77,14,53057
78,14,53057
79,14,53057
80,14,53057
81,14,53057
82,14,53057
83,14,53057
84,14,53057
85,14,53057
86,14,53057
87,14,53057
88,14,53057
89,14,53057
90,14,53057
91,14,53057
92,14,53057
93,14,53057
94,14,53057
95,14,53057
96,14,53047,53057
97,14,53047,53057
98,14,53047
99,14,53047
100,14,53047
101,14,53047
102,14,53047
103,14,53047
104,14,53047
105,14,53047
106,14,53047
107,14,53047
108,14,53047
109,14,53047
110,14,53047
111,14,53047
112,14,53047
113,14,53047
114,14,53047
115,14,53047
116,14,53047
117,14,53047
118,14,53047
119,14,53047
120,14,53047
121,14,53047,53019
122,14,53047,53019
123,14,53019
124,14,53019
125,14,53019
126,14,53019
127,14,53019
128,14,53019
44,15,53031
45,15,53031
46,15,53031
47,15,53031
48,15,53031
49,15,53031
50,15,53031
51,15,53031,53009
52,15,53009
53,15,53009
54,15,53009
55,15,53009
56,15,53009
57,15,53009
58,15,53009
59,15,53009
60,15,53009
61,15,53009
62,15,53009
63,15,53009
64,15,53009
65,15,53009
66,15,53031,53009
67,15,53031,53009
68,15,53031
69,15,53031,53029
70,15,53029
71,15,53029
72,15,53029
73,15,53029
74,15,53061,53029
75,15,53061
76,15,53061
77,15,53061
78,15,53061
79,15,53061,53057
80,15,53057
81,15,53057
82,15,53057
83,15,53057
84,15,53057
85,15,53057
86,15,53057
87,15,53057
88,15,53057
89,15,53057
90,15,53057
91,15,53057
92,15,53007,53057
93,15,53007
94,15,53007
95,15,53007,53057
96,15,53057
97,15,53047,53057
98,15,53047
99,15,53047
100,15,53047
101,15,53047
102,15,53047
103,15,53047
104,15,53047
105,15,53047
106,15,53047
107,15,53047
108,15,53047
109,15,53047
110,15,53047
111,15,53047
112,15,53047
113,15,53047
114,15,53047
115,15,53047
116,15,53047
117,15,53047
118,15,53047
119,15,53047
120,15,53047
121,15,53047,53019
122,15,53019
123,15,53019
124,15,53019
125,15,53019
126,15,53019
127,15,53019
128,15,53019
129,15,53065,53019
130,15,53065
131,15,53065
132,15,53065
45,16,53031
46,16,53031
47,16,53031
48,16,53031
49,16,53031
50,16,53031
51,16,53031
52,16,53031
53,16,53031
54,16,53031,53009
55,16,53009
56,16,53009
57,16,53009
58,16,53009
59,16,53009
60,16,53009
61,16,53009
62,16,53009
63,16,53009
64,16,53009
65,16,53009
66,16,53031,53009
67,16,53031,53009
68,16,53031
69,16,53031
70,16,53031,53029
71,16,53029
72,16,53029
73,16,53061,53029
74,16,53061
75,16,53061
76,16,53061
77,16,53061
78,16,53061
79,16,53061
80,16,53061
81,16,53061
82,16,53061
83,16,53061,53057
84,16,53057
85,16,53057
86,16,53057
87,16,53057
88,16,53057
89,16,53057
90,16,53057
91,16,53057
92,16,53007,53057
93,16,53007
94,16,53007
95,16,53007
96,16,53007
97,16,53047,53007
98,16,53047
99,16,53047
100,16,53047
101,16,53047
102,16,53047
103,16,53047
104,16,53047
105,16,53047
106,16,53047
107,16,53047
108,16,53047
109,16,53047
110,16,53047
111,16,53047
112,16,53047
113,16,53047
114,16,53047
115,16,53047
116,16,53047
117,16,53047
118,16,53047
119,16,53047
120,16,53047
121,16,53047,53019
122,16,53019
123,16,53019
124,16,53019
125,16,53019
126,16,53019
127,16,53019
128,16,53019
129,16,53065,53019
130,16,53065
131,16,53065
132,16,53065
133,16,53065
134,16,53065
135,16,53065
136,16,53065
137,16,53065
44,17,53031
45,17,53031
46,17,53031
47,17,53031
48,17,53031
49,17,53031
50,17,53031
51,17,53031
52,17,53031
53,17,53031
54,17,53031
55,17,53031
56,17,53031
57,17,53031
58,17,53031,53009
59,17,53009
60,17,53009
61,17,53009
62,17,53009
63,17,53009
64,17,53009
65,17,53009
66,17,53031,53009
67,17,53031
68,17,53031
69,17,53031
70,17,53031,53029
71,17,53029
72,17,53029
73,17,53029
74,17,53061,53029
75,17,53061
76,17,53061
77,17,53061
78,17,53061
79,17,53061
80,17,53061
81,17,53061
82,17,53061
83,17,53061
84,17,53061
85,17,53061
86,17,53061,53057
87,17,53057
88,17,53057
89,17,53057
90,17,53057
91,17,53007,53057
92,17,53007
93,17,53007
94,17,53007
95,17,53007
96,17,53007
97,17,53047,53007
98,17,53047
99,17,53047
100,17,53047
101,17,53047
102,17,53047
103,17,53047
104,17,53047
105,17,53047
106,17,53047
107,17,53047
108,17,53047
109,17,53047
110,17,53047
111,17,53047
112,17,53047
113,17,53047
114,17,53047
115,17,53047
116,17,53047
117,17,53047
118,17,53047
119,17,53047
120,17,53047
121,17,53047,53019
122,17,53019
123,17,53019
124,17,53019
125,17,53019
126,17,53019
127,17,53019
128,17,53019
129,17,53065,53019
130,17,53065
131,17,53065
132,17,53065
133,17,53065
134,17,53065
135,17,53065
136,17,53065
137,17,53065
138,17,53065
139,17,53065,53051
140,17,53051
141,17,53051
44,18,53031
45,18,53031
46,18,53031
47,18,53031
48,18,53031
49,18,53031
50,18,53031
51,18,53031
52,18,53031
53,18,53031
54,18,53031
55,18,53031
56,18,53031
57,18,53031
58,18,53031
59,18,53031
60,18,53031,53009
61,18,53009
62,18,53009
63,18,53009
64,18,53009
65,18,53009
66,18,53031,53009
67,18,53031
68,18,53031
69,18,53031
70,18,53031,53029
71,18,53029
72,18,53029
73,18,53029
74,18,53061,53029
75,18,53061
76,18,53061
77,18,53061
78,18,53061
79,18,53061
80,18,53061
81,18,53061
82,18,53061
83,18,53061
84,18,53061
85,18,53061
86,18,53061
87,18,53061
88,18,53061
89,18,53061
90,18,53061,53057
91,18,53007,53057
92,18,53007
93,18,53007
94,18,53007
95,18,53007
96,18,53007
97,18,53047,53007
98,18,53047
99,18,53047
100,18,53047
101,18,53047
102,18,53047
103,18,53047
104,18,53047
105,18,53047
106,18,53047
107,18,53047
108,18,53047
109,18,53047
110,18,53047
111,18,53047
112,18,53047
113,18,53047
114,18,53047
115,18,53047
116,18,53047
117,18,53047
118,18,53047
119,18,53047
120,18,53047
121,18,53047,53019
122,18,53019
123,18,53019
124,18,53019
125,18,53019
126,18,53019
127,18,53019
128,18,53019
129,18,53065,53019
130,18,53065
131,18,53065
132,18,53065
133,18,53065
134,18,53065
135,18,53065
136,18,53065
137,18,53065
138,18,53065,53051
139,18,53065,53051
140,18,53051
141,18,53051
142,18,53051
143,18,53051
144,18,53051,16021
145,18,16021
45,19,53031
46,19,53031
47,19,53031
48,19,53031
49,19,53031
50,19,53031
51,19,53031
52,19,53031
53,19,53031
54,19,53031
55,19,53031
56,19,53031
57,19,53031
58,19,53031
59,19,53031
60,19,53031
61,19,53031
62,19,53031
63,19,53031,53009
64,19,53031,53009
65,19,53031,53009
66,19,53031
67,19,53031
68,19,53031
69,19,53031
70,19,53031,53029,53035
71,19,53029
72,19,53029
73,19,53061,53029
74,19,53061
75,19,53061
76,19,53061
77,19,53061
78,19,53061
79,19,53061
80,19,53061
81,19,53061
82,19,53061
83,19,53061
84,19,53061
85,19,53061
86,19,53061
87,19,53061
88,19,53061
89,19,53061
90,19,53061
91,19,53061
92,19,53061,53007
93,19,53007
94,19,53007
95,19,53007
96,19,53007
97,19,53047,53007
98,19,53047
99,19,53047
100,19,53047
101,19,53047
102,19,53047
103,19,53047
104,19,53047
105,19,53047
106,19,53047
107,19,53047
108,19,53047
109,19,53047
110,19,53047
111,19,53047
112,19,53047
113,19,53047
114,19,53047
115,19,53047
116,19,53047
117,19,53047
118,19,53047
119,19,53047
120,19,53047,53019
121,19,53019
122,19,53019
123,19,53019
124,19,53019
125,19,53019
126,19,53019
127,19,53019
128,19,53019
129,19,53019
130,19,53065,53019
131,19,53065
132,19,53065
133,19,53065
134,19,53065
135,19,53065
136,19,53065
137,19,53065
138,19,53065,53051
139,19,53051
140,19,53051
141,19,53051
142,19,53051
143,19,53051
144,19,53051,16021
145,19,16021
146,19,16021
147,19,16021
148,19,16021
149,19,16021
150,19,16021
45,20,53031
46,20,53031
47,20,53031
48,20,53031
49,20,53031
50,20,53031
51,20,53031
52,20,53031
53,20,53031
54,20,53031
55,20,53031
56,20,53031
57,20,53031
58,20,53031
59,20,53031
60,20,53031
61,20,53031
62,20,53031
63,20,53031
64,20,53031
65,20,53031
66,20,53031
67,20,53031
68,20,53031
69,20,53031
70,20,53031,53035
71,20,53029,53035
72,20,53029
73,20,53061,53029
74,20,53061
75,20,53061
76,20,53061
77,20,53061
78,20,53061
79,20,53061
80,20,53061
81,20,53061
82,20,53061
83,20,53061
84,20,53061
85,20,53061
86,20,53061
87,20,53061
88,20,53061
89,20,53061
90,20,53061
91,20,53061
92,20,53061,53007
93,20,53007
94,20,53007
95,20,53007
96,20,53007
97,20,53007
98,20,53047,53007
99,20,53047
100,20,53047
101,20,53047
102,20,53047
103,20,53047
104,20,53047
105,20,53047
106,20,53047
107,20,53047
108,20,53047
109,20,53047
110,20,53047
111,20,53047
112,20,53047
113,20,53047
114,20,53047
115,20,53047
116,20,53047
117,20,53047
118,20,53047
119,20,53047
120,20,53047,53019
121,20,53019
122,20,53019
123,20,53019
124,20,53019
125,20,53019
126,20,53019
127,20,53019
128,20,53019
129,20,53019
130,20,53065,53019
131,20,53065
132,20,53065
133,20,53065
134,20,53065
135,20,53065
136,20,53065
137,20,53065,53051
138,20,53051
139,20,53051
140,20,53051
141,20,53051
142,20,53051
143,20,53051
144,20,53051,16021
145,20,16021
146,20,16021
147,20,16021
148,20,16021
149,20,16021
150,20,16021
151,20,16021
152,20,16021
153,20,16021
154,20,16021
155,20,16021
45,21,53027
46,21,53027
47,21,53027
48,21,53031,53027
49,21,53031
50,21,53031
51,21,53031
52,21,53031
53,21,53031
54,21,53031
55,21,53031
56,21,53031
57,21,53031
58,21,53031
59,21,53031
60,21,53031
61,21,53031
62,21,53031
63,21,53031
64,21,53031
65,21,53031
66,21,53031
67,21,53031
68,21,53031
69,21,53031,53035
70,21,53035
71,21,53029,53035
72,21,53029
73,21,53061,53029
74,21,53061
75,21,53061
76,21,53061
77,21,53061
78,21,53061
79,21,53061
80,21,53061
81,21,53061
82,21,53061
83,21,53061
84,21,53061
85,21,53061
86,21,53061
87,21,53061
88,21,53061
89,21,53061
90,21,53061
91,21,53061
92,21,53061,53007
93,21,53007
94,21,53007
95,21,53007
96,21,53007
97,21,53007
98,21,53047,53007
99,21,53047
100,21,53047
101,21,53047
102,21,53047
103,21,53047
104,21,53047
105,21,53047
106,21,53047
107,21,53047
108,21,53047
109,21,53047
110,21,53047
111,21,53047
112,21,53047
113,21,53047
114,21,53047
115,21,53047
116,21,53047
117,21,53047
118,21,53047
119,21,53047,53019
120,21,53019
121,21,53019
122,21,53019
123,21,53019
124,21,53019
125,21,53019
126,21,53019
127,21,53019
128,21,53019
129,21,53065,53019
130,21,53065
131,21,53065
132,21,53065
133,21,53065
134,21,53065
135,21,53065
136,21,53065,53051
137,21,53051
138,21,53051
139,21,53051
140,21,53051
141,21,53051
142,21,53051
143,21,53051
144,21,16017,53051
145,21,16017,16021
146,21,16017,16021
147,21,16021
148,21,16021
149,21,16021
150,21,16021
151,21,16021
152,21,16021
153,21,16021
154,21,16021
155,21,16021
156,21,30053,16021
157,21,30053
158,21,30053
159,21,30053
45,22,53027
46,22,53027
47,22,53027
48,22,53027
49,22,53027
50,22,53031,53027
51,22,53031
52,22,53031
53,22,53031
54,22,53031
55,22,53031
56,22,53031
57,22,53031
58,22,53031
59,22,53031
60,22,53031
61,22,53031
62,22,53031
63,22,53031
64,22,53031
65,22,53031
66,22,53031
67,22,53031,53035
68,22,53031,53035
69,22,53035
70,22,53035
71,22,53035
72,22,53061,53029,53035
73,22,53061
74,22,53061
75,22,53061
76,22,53061
77,22,53061
78,22,53061
79,22,53061
80,22,53061
81,22,53061
82,22,53061
83,22,53061
84,22,53061
85,22,53061
86,22,53061
87,22,53061
88,22,53061
89,22,53061
90,22,53061
91,22,53061,53007
92,22,53007
93,22,53007
94,22,53007
95,22,53007
96,22,53007
97,22,53007
98,22,53007
99,22,53047,53007
100,22,53047
101,22,53047
102,22,53047
103,22,53047
104,22,53047
105,22,53047
106,22,53047
107,22,53047
108,22,53047
109,22,53047
110,22,53047
111,22,53047
112,22,53047
113,22,53047
114,22,53047
115,22,53047
116,22,53047
117,22,53047
118,22,53047
119,22,53047,53019
120,22,53019
121,22,53019
122,22,53019
123,22,53019
124,22,53019
125,22,53019
126,22,53019
127,22,53019
128,22,53019
129,22,53065,53019
130,22,53065
131,22,53065
132,22,53065
133,22,53065
134,22,53065
135,22,53065,53051
136,22,53065,53051
137,22,53051
138,22,53051
139,22,53051
140,22,53051
141,22,53051
142,22,53051
143,22,16017,53051
144,22,16017
145,22,16017
146,22,16017
147,22,16017,16021
148,22,16021
149,22,16021
150,22,16021
151,22,16021
152,22,16021
153,22,16021
154,22,16021
155,22,16021
156,22,30053,16021
157,22,30053
158,22,30053
159,22,30053
160,22,30053
161,22,30053
162,22,30053
163,22,30053
164,22,30053
44,23,53027
45,23,53027
46,23,53027
47,23,53027
48,23,53027
49,23,53027
50,23,53027
51,23,53027
52,23,53027
53,23,53031,53027
54,23,53031,53027
55,23,53031
56,23,53031
57,23,53031,53045
58,23,53045
59,23,53045
60,23,53031,53045
61,23,53031
62,23,53031
63,23,53031
64,23,53031
65,23,53031
66,23,53031
67,23,53031,53035
68,23,53035
69,23,53035
70,23,53035
71,23,53061,53033,53035
72,23,53061,53033
73,23,53061
74,23,53061
75,23,53061
76,23,53061
77,23,53061
78,23,53061
79,23,53061
80,23,53061
81,23,53061
82,23,53061
83,23,53061
84,23,53061
85,23,53061
86,23,53061
87,23,53061
88,23,53061
89,23,53061,53007
90,23,53007
91,23,53007
92,23,53007
93,23,53007
94,23,53007
95,23,53007
96,23,53007
97,23,53007
98,23,53007
99,23,53047,53007
100,23,53047
101,23,53047
102,23,53047
103,23,53047
104,23,53047
105,23,53047
106,23,53047
107,23,53047
108,23,53047
109,23,53047
110,23,53047
111,23,53047
112,23,53047
113,23,53047
114,23,53047
115,23,53047
116,23,53047
117,23,53047
118,23,53047
119,23,53047,53019
120,23,53019
121,23,53019
122,23,53019
123,23,53019
124,23,53019
125,23,53019
126,23,53019
127,23,53019
128,23,53065,53019
129,23,53065
130,23,53065
131,23,53065
132,23,53065
133,23,53065
134,23,53065
135,23,53065
136,23,53065
137,23,53065,53051
138,23,53051
139,23,53051
140,23,53051
141,23,53051
142,23,53051
143,23,16017,53051
144,23,16017
145,23,16017
146,23,16017,16021
147,23,16021
148,23,16021
149,23,16021
150,23,16021
151,23,16021
152,23,16021
153,23,16021
154,23,16021
155,23,16021
156,23,30053,16021
157,23,30053
158,23,30053
159,23,30053
160,23,30053
161,23,30053
162,23,30053
163,23,30053
164,23,30053
165,23,30053
166,23,30053
167,23,30053
168,23,30053
169,23,30053
44,24,53027
45,24,53027
46,24,53027
47,24,53027
48,24,53027
49,24,53027
50,24,53027
51,24,53027
52,24,53027
53,24,53027
54,24,53027
55,24,53027
56,24,53027,53045
57,24,53045
58,24,53045
59,24,53045
60,24,53045
61,24,53045
62,24,53045
63,24,53031,53045
64,24,53031,53035
65,24,53035
66,24,53035
67,24,53035
68,24,53035
69,24,53035
70,24,53035
71,24,53033,53035
72,24,53033
73,24,53033
74,24,53033
75,24,53061,53033
76,24,53061
77,24,53061
78,24,53061
79,24,53061
80,24,53061
81,24,53061
82,24,53061
83,24,53061
84,24,53061
85,24,53061
86,24,53061
87,24,53061
88,24,53061,53007
89,24,53007
90,24,53007
91,24,53007
92,24,53007
93,24,53007
94,24,53007
95,24,53007
96,24,53007
97,24,53007
98,24,53007
99,24,53007
100,24,53047,53007
101,24,53047
102,24,53047
103,24,53047
104,24,53047
105,24,53047
106,24,53047
107,24,53047
108,24,53047
109,24,53047
110,24,53047
111,24,53047
112,24,53047
113,24,53047
114,24,53047
115,24,53047
116,24,53047
117,24,53047
118,24,53047
119,24,53047,53019
120,24,53019
121,24,53019
122,24,53019
123,24,53019
124,24,53019
125,24,53019
126,24,53019
127,24,53019
128,24,53065,53019
129,24,53065
130,24,53065
131,24,53065
132,24,53065
133,24,53065
134,24,53065
135,24,53065
136,24,53065
137,24,53065,53051
138,24,53051
139,24,53051
140,24,53051
141,24,53051
142,24,53051
143,24,16017,53051
144,24,16017
145,24,16017
146,24,16017,16021
147,24,16021
148,24,16021
149,24,16021
150,24,16021
151,24,16021
152,24,16021
153,24,16021
154,24,16021
155,24,16021
156,24,30053,16021
157,24,30053
158,24,30053
159,24,30053
160,24,30053
161,24,30053
162,24,30053
163,24,30053
164,24,30053
165,24,30053
166,24,30053
167,24,30053
168,24,30053
169,24,30053
170,24,30053
171,24,30053
172,24,30053
173,24,30029,30053
174,24,30029
45,25,53027
46,25,53027
47,25,53027
48,25,53027
49,25,53027
50,25,53027
51,25,53027
52,25,53027
53,25,53027
54,25,53027
55,25,53027
56,25,53027,53045
57,25,53045
58,25,53045
59,25,53045
60,25,53045
61,25,53045
62,25,53045
63,25,53035,53045
64,25,53035
65,25,53035
66,25,53035
67,25,53035
68,25,53035
69,25,53035
70,25,53033,53035
71,25,53033
72,25,53033
73,25,53033
74,25,53033
75,25,53033
76,25,53033
77,25,53033
78,25,53061,53033
79,25,53061
80,25,53061
81,25,53061
82,25,53061
83,25,53061
84,25,53061
85,25,53061
86,25,53061
87,25,53061
88,25,53061,53007
89,25,53007
90,25,53007
91,25,53007
92,25,53007
93,25,53007
94,25,53007
95,25,53007
96,25,53007
97,25,53007
98,25,53007
99,25,53007
100,25,53047,53007
101,25,53047
102,25,53047
103,25,53047
104,25,53047
105,25,53047
106,25,53047
107,25,53047
108,25,53047
109,25,53047
110,25,53047
111,25,53047
112,25,53047
113,25,53047
114,25,53047
115,25,53047
116,25,53047
117,25,53047
118,25,53047
119,25,53047,53019
120,25,53019
121,25,53019
122,25,53019
123,25,53019
124,25,53019
125,25,53019
126,25,53019
127,25,53065,53019
128,25,53065
129,25,53065
130,25,53065
131,25,53065
132,25,53065
133,25,53065
134,25,53065
135,25,53065
136,25,53065,53051
137,25,53065,53051
138,25,53051
139,25,53051
140,25,53051
141,25,53051
142,25,53051
143,25,16017,53051
144,25,16017
145,25,16017
146,25,16017,16021
147,25,16021
148,25,16021
149,25,16021
150,25,16021
151,25,16021
152,25,16021
153,25,16021
154,25,16021
155,25,16021
156,25,30053,16021
157,25,30053
158,25,30053
159,25,30053
160,25,30053
161,25,30053
162,25,30053
163,25,30053
164,25,30053
165,25,30053
166,25,30053
167,25,30053
168,25,30053
169,25,30053
170,25,30053
171,25,30053
